,id,source patient,type,process time,cycle time
0,805,0,2,48.033257599700555,48.033257599701756
0,808,1,2,47.282656337414124,52.90426135923735
0,497,0,4,57.33088347008835,3381.5817247262157
0,501,0,4,54.232214830812964,3400.0825593815644
0,806,0,2,59.23725813002508,59.2372581300242
0,815,1,2,52.35149666152088,52.35149666152029
0,816,1,2,49.53381583958648,49.53381583958617
0,499,1,1,73.00930222738917,3455.0979415188167
0,814,0,2,51.55800891476419,52.85623500123074
0,504,1,3,88.63313740858749,3431.1341336973637
0,818,1,2,46.76090306215258,62.763169768817534
0,819,1,2,45.690583802293624,52.89686987177993
0,502,1,1,73.5112475124437,3468.792802119896
0,820,1,2,51.86112540047231,60.721813906124225
0,821,1,2,51.77143919707684,65.80691994063818
0,500,1,1,76.26821145007754,3494.6381788197095
0,507,1,4,49.7017762738418,3462.9097596826923
0,829,0,2,49.73399443202665,49.73399443202652
0,510,1,4,58.35102948750189,3462.0152479799463
0,505,1,3,96.23242448152301,3517.748839959605
0,509,1,1,75.70570532352494,3500.2618554660276
0,513,1,4,57.919432281138356,3473.846685847375
0,515,1,4,55.08363064267513,3477.893790139812
0,516,0,4,52.44268542389699,3495.719836233461
0,517,1,4,57.43369610236484,3532.1384675262034
0,842,1,2,49.433814026422354,49.433814026422624
0,514,1,1,68.89981146277731,3579.8974502019537
0,519,1,3,89.9208544502921,3554.794503123515
0,520,1,1,70.56069259102202,3577.7770330632784
0,518,0,4,55.01737673227748,3556.737291733475
0,851,1,2,48.60718970666988,48.6071897066704
0,852,1,2,52.41335883418171,52.413358834181054
0,845,0,2,47.530799335797724,47.53079933579829
0,523,1,4,54.14530724228675,3577.364999583968
0,521,1,3,89.12153613847936,3601.8455278238425
0,524,1,4,59.61069931550526,3625.5815398818277
0,525,1,3,85.59106237070282,3643.359419350937
0,526,1,4,53.42734861765125,3638.554418767828
0,528,1,4,57.87215395452969,3630.0102525090597
0,532,1,4,56.6412768534197,3634.42030142962
0,530,1,1,75.77858904213522,3666.6299101450504
0,533,1,4,58.0771480790686,3643.579758827347
0,522,0,4,58.74358540659429,3666.922151831286
0,866,0,2,47.220770385681405,47.220770385682044
0,535,0,4,56.01963455408875,3667.7056156367016
0,871,1,2,43.4590564327823,43.459056432782745
0,537,0,4,58.621264975490206,3690.4066694248977
0,872,0,2,48.117825593413386,48.11782559341373
0,538,0,4,55.84925340172923,3705.3711958848216
0,536,1,4,50.25700236760693,3724.441500768866
0,879,1,2,51.78066224270498,51.78066224270515
0,541,1,3,83.29188022440317,3762.690271345851
0,887,1,2,48.828126319768415,48.82812631976776
0,546,1,4,55.32043632869453,3738.6740807382084
0,542,1,3,94.62162701736142,3786.0897770823885
0,543,0,4,57.16071473937329,3755.945098104299
0,545,1,3,93.0736749278911,3769.3409153996636
0,891,0,2,49.565364559838606,52.69293736317377
0,547,1,1,73.4111564052621,3756.7742935693395
0,549,1,4,57.71233621303373,3729.3290352715258
0,551,1,1,77.65374668803005,3731.839975488354
0,894,0,2,46.58171224287309,46.581712242874346
0,897,1,2,42.67647696441558,42.676476964416
0,553,1,1,75.91285390221248,3757.273589786906
0,899,1,2,46.367086335639485,46.36708633564194
0,550,0,4,55.37989885293723,3751.0151758450365
0,555,1,3,98.38818308863493,3767.9978644588527
0,896,0,2,48.58278614175067,48.58278614175288
0,554,1,1,78.14481448280881,3797.3547636753174
0,558,0,4,54.0629740120856,3790.823705718022
0,909,1,2,44.8861848884993,44.886184888498974
0,562,1,4,54.73655528899454,3751.5672866179502
0,564,0,4,54.06405058437751,3769.02311661962
0,561,1,3,97.12284877583602,3789.3077755992927
0,911,1,2,51.56000120839644,51.56000120839599
0,912,1,2,49.74873770853571,49.74873770853628
0,563,1,4,51.90152944423963,3777.227559210143
0,905,0,2,49.414880679038035,62.335553588978655
0,913,1,2,50.18402910290064,63.190869550531716
0,567,0,4,56.373707031426406,3783.1379904687465
0,566,1,1,78.70035713171153,3820.6053135498387
0,570,1,4,53.66932995241173,3794.788211797265
0,919,0,2,48.64445625564254,48.64445625564258
0,572,1,4,55.052368357594574,3821.1394186472644
0,568,1,1,73.46701589494658,3868.0101331985497
0,571,1,3,90.1387423568695,3851.6273064355737
0,574,1,1,71.97830771587397,3854.1747803468115
0,577,1,4,54.3229614075229,3850.5752262591386
0,924,1,2,47.67449800129657,47.67449800129543
0,923,1,2,50.98527635717421,50.98527635717437
0,578,1,4,50.62577765162983,3853.3509709535074
0,573,0,4,56.64201688411756,3860.772011462741
0,922,0,2,46.800183076755644,46.800183076753456
0,580,0,4,60.279547929540186,3904.3148470363194
0,579,1,3,96.02368762019636,3931.9800216778704
0,581,0,4,64.27369623133882,3930.7737387022307
0,585,1,4,57.87847905390974,3949.84092409597
0,586,1,4,64.46460595998224,3965.763876440621
0,588,1,4,50.954150439943135,3975.9037548743427
0,939,0,2,53.305054149048914,53.305054149046555
0,589,1,4,57.78604933112591,3967.1035773847043
0,587,1,3,94.70101229141227,4021.146582534463
0,591,1,4,54.49820436409944,3967.2105244893064
0,592,1,4,57.039700865833865,3979.769997546422
0,590,1,1,75.32475105026815,4025.141333096263
0,954,1,2,52.83138441655187,52.83138441655319
0,593,1,4,59.10016139877058,4026.720559403724
0,594,1,4,59.800645493295924,4036.107002765205
0,595,1,4,61.11652858474909,4058.373767041262
0,596,1,4,53.331557868157546,4083.6576159976157
0,597,1,4,52.302625230287056,4066.312351344357
0,941,0,2,46.806621909354554,46.80662190935618
0,600,1,4,59.81137610791154,4077.93726924176
0,598,0,4,54.94449530249782,4100.661175034955
0,601,1,4,60.307406472298915,4125.411677551023
0,965,0,2,52.64781992217205,52.64781992217286
0,602,0,4,65.39959444422868,4152.427325394323
0,973,1,2,50.60402721724488,50.60402721724313
0,603,1,4,55.59066742288857,4142.114277084046
0,604,0,4,57.03618949826314,4198.071233425194
0,981,1,2,48.31333411102017,48.313334111020595
0,610,1,4,57.018414995809366,4163.431776776484
0,608,1,3,88.92168960954174,4197.105780002139
0,609,0,4,60.6183016134979,4175.921644739395
0,611,1,4,52.03903785731629,4171.310013597391
0,613,1,4,65.43804957947725,4195.677408472582
0,612,0,4,50.49174447090024,4212.4273060809655
0,989,1,2,49.774023561367386,49.77402356136736
0,615,0,4,57.844540093028414,4223.567455066308
0,990,1,2,52.73922045591673,52.73922045591644
0,616,1,4,60.533257336172056,4231.518747655505
0,618,1,1,67.07491816735319,4236.648046906512
0,993,1,2,47.07311920730651,47.07311920730717
0,620,1,1,69.35795682674399,4254.066212494096
0,997,1,2,47.993318796617025,47.99331879661622
0,621,1,1,68.19353985408671,4274.431524476631
0,992,0,2,47.05194793045665,47.051947930454844
0,1000,0,2,47.77910163761787,47.779101637617714
0,625,1,4,54.5709651678137,4248.340378124287
0,628,1,4,55.95571326434815,4255.270793306634
0,999,1,2,49.08990426366854,49.08990426366836
0,1002,1,2,48.76259256811907,48.762592568118635
0,629,1,4,53.87191936812479,4263.634181138942
0,627,1,1,79.50800537212494,4308.86288201965
0,635,1,4,53.56744977175587,4261.112105958746
0,1014,1,2,47.13687844867536,47.136878448676725
0,636,1,4,56.1365009459497,4278.277481569863
0,1015,1,2,50.387437616912365,50.387437616911484
0,634,1,1,69.03430032195999,4315.297291989658
0,639,1,4,55.76434615769671,4306.112044194189
0,638,1,1,70.84530015974752,4348.752222902865
0,641,1,4,59.09875040197814,4318.467618662454
0,642,1,4,56.22161816148386,4335.568831525666
0,637,0,4,54.54061467134204,4339.6100500218945
0,1022,0,2,46.28765992983505,46.28765992983608
0,644,0,4,55.29934924318224,4361.865935728949
0,643,1,4,56.95659665376604,4379.272918693984
0,646,1,4,49.90642120205926,4386.791407088986
0,649,0,4,58.18604948832447,4394.30280485411
0,647,1,4,56.470910117269455,4415.680614789783
0,1029,1,2,51.90966323702992,51.909663237031054
0,1030,1,2,54.104464301295195,54.10446430129559
0,651,1,4,56.9317997500014,4461.93654134258
0,1035,1,2,50.5632324817578,50.56323248175795
0,652,1,3,92.0941120189606,4472.634915217289
0,653,1,4,52.21837074117312,4470.992876311757
0,1036,1,2,50.92880052270877,50.928800522708116
0,654,1,4,48.45850193310995,4476.943902496757
0,650,0,4,55.730154913151345,4475.575810089012
0,1041,1,2,46.066985247439746,46.06698524744024
0,658,1,4,58.526612250045126,4480.325834069542
0,659,1,4,50.05432609160738,4490.963416587338
0,661,1,4,54.96130563862371,4462.332882912506
0,662,1,4,56.08695274107645,4483.847126335208
0,1033,0,2,43.93322033442304,43.93322033442382
0,663,1,4,50.46307640600476,4485.849562492882
0,1049,0,2,47.12224943869568,47.12224943869478
0,1050,0,2,50.061928190301316,54.885347786979764
0,664,1,4,59.12249902438826,4511.441487133079
0,1054,1,2,45.69791450965967,45.69791450965931
0,660,1,1,71.17592031034621,4559.959079484959
0,1056,0,2,49.01315110313585,49.0131511031359
0,665,1,4,55.05499796650691,4555.400823773834
0,666,1,4,54.20903100140667,4593.499953147395
0,667,1,3,87.30374371519704,4582.937074633803
0,669,1,4,53.41860090616786,4581.252919791669
0,1065,1,2,44.07539518875135,44.075395188752736
0,668,1,1,78.67170419332487,4625.8359870327395
0,670,1,3,93.42024685474777,4603.926737609863
0,1070,1,2,48.05380645205517,51.76304590877044
0,671,1,4,56.997584981314446,4615.2859614756235
0,1073,1,2,48.89814757103502,48.898147571035224
0,672,1,4,56.53120298561009,4621.103878204927
0,674,1,4,56.92555388333699,4640.822758075761
0,673,0,4,59.073044522065466,4614.79609951273
0,1083,1,2,46.377884180645964,46.377884180647015
0,681,1,4,52.97568943497367,4621.477644630284
0,676,1,1,73.65381895826015,4669.708648687742
0,680,1,3,93.61934605512953,4656.697940669788
0,1089,1,2,46.56895324126815,46.56895324126708
0,679,0,4,54.59433155770514,4664.436213250946
0,1085,0,2,48.93013022886555,48.93013022886589
0,678,1,1,72.00389272594035,4706.7943175510745
0,682,1,4,54.62931108981962,4687.870315464277
0,684,1,4,56.790077819371504,4705.969452686738
0,686,1,4,53.5052701241996,4713.683555535594
0,689,1,4,56.85943134584679,4729.291528266474
0,691,1,4,62.21660599821002,4752.055542434957
0,685,1,1,68.34729626187375,4800.372399315479
0,1094,0,2,48.18944908884319,48.18944908884259
0,687,0,4,59.059457918789676,4786.648362367481
0,1107,1,2,51.04713652971007,51.04713652970895
0,1106,0,2,50.86623769017781,50.86623769017751
0,688,1,1,75.0964494692315,4842.09176399265
0,1111,1,2,45.40230002814548,55.40063423067659
0,694,1,4,55.41945959909816,4834.126795326326
0,1113,1,2,49.9573735496509,49.95737354965058
0,697,1,4,55.39691939050309,4842.04029046151
0,698,1,4,50.65817990873893,4861.516406997778
0,1119,1,2,49.987805779985074,49.98780577998514
0,700,1,4,51.40044255039555,4859.894916842611
0,699,1,4,52.82889472390115,4892.971784864329
0,1125,1,2,48.19511873924467,48.19511873924421
0,1120,0,2,48.11567334701589,48.11567334701613
0,695,0,4,52.68209228767763,4902.736244178799
0,701,1,4,56.45853541188488,4919.239487014414
0,1133,1,2,45.916547381736436,45.916547381735654
0,1128,0,2,50.070973870640344,50.070973870640955
0,702,0,4,57.19113061075194,4911.483840920613
0,704,1,4,51.52885098946451,4931.00805524982
0,703,1,1,74.32483957935908,4979.658328207575
0,707,1,4,52.34304889261087,4935.506023201575
0,706,1,1,72.9585728948695,4975.381877085301
0,1140,1,2,48.190095864813536,48.190095864812974
0,709,1,4,60.05690548888849,4969.249081468203
0,705,0,4,51.704095593301844,4973.99720142089
0,1142,1,2,52.02621719068465,52.0262171906852
0,1144,0,2,48.271773120317775,48.27177312031927
0,711,1,4,53.2587903517805,4993.956939161613
0,710,1,1,70.80475371320343,5031.342221906762
0,713,1,4,59.452820327951656,5037.260837657215
0,714,1,1,67.28339846125586,5072.697141746736
0,1147,0,2,46.67709487322396,46.67709487322463
0,716,1,3,87.90258965262015,5082.668827562039
0,715,1,1,70.8747767404407,5092.84271427195
0,717,1,4,54.63922279879714,5093.737162933881
0,718,1,4,59.95763255355364,5111.456397557496
0,1158,1,2,45.80912110019791,45.809121100197444
0,720,1,4,56.216105971451995,5100.758828709481
0,721,1,4,56.13474508644266,5117.576614025336
0,719,1,1,77.77960515448295,5162.261706537235
0,722,1,4,60.17227004365891,5165.437358421416
0,712,0,4,53.217791582627925,5190.43488141394
0,723,1,3,88.21500447310268,5216.196303785437
0,727,1,4,58.73010256920418,5178.327483531428
0,724,1,3,84.9526766963748,5205.781514392897
0,1157,0,2,48.82624404605838,48.82624404605849
0,731,0,4,55.10263420367471,5195.667888579635
0,730,1,3,84.92497827690237,5225.4295214286585
0,728,1,1,76.67250734824361,5240.3561842417885
0,734,1,4,53.74691297127944,5227.759426285966
0,1181,1,2,49.76505459203656,49.765054592035085
0,735,1,4,59.8138925749633,5269.877490785105
0,1185,1,2,46.64567733697529,46.645677336975496
0,732,1,1,74.53564402911755,5309.357129631759
0,736,1,3,90.55406921264785,5291.716297958079
0,737,1,4,60.1448923090022,5303.869199564439
0,740,1,1,68.10910125613844,5253.238037095449
0,1188,1,2,47.31693962199915,47.31693962200006
0,742,0,4,58.54912987283274,5232.952866131118
0,746,1,4,57.80761536300031,5229.089879757052
0,1192,1,2,48.49818162667565,48.49818162667725
0,744,1,3,92.45437362661049,5271.946248531505
0,1195,1,2,50.307598588438864,50.30759858843885
0,748,1,4,55.21160025889567,5251.883838339381
0,743,0,4,57.94334563678092,5271.829217797058
0,747,1,3,96.54827425529696,5288.036951953685
0,753,1,1,72.63885265298427,5243.760015241542
0,1205,1,2,47.96400460314567,47.96400460314544
0,754,1,3,92.87773375886354,5261.840138834124
0,755,1,4,57.52951664463801,5231.398738180846
0,1198,0,2,48.04421944414386,48.04421944414389
0,756,0,4,49.74278337746507,5240.489855381989
0,757,1,4,57.2434922692927,5260.763896534134
0,1207,0,2,45.95886445813019,45.95886445812903
0,761,1,4,55.520031497132024,5260.107642407651
0,762,1,4,51.955886491050016,5281.037337891474
0,764,0,4,55.539117841117765,5304.6546796636085
0,1212,1,2,50.0013641576933,50.00136415769521
0,1213,0,2,50.012412066199765,50.01241206620034
0,758,0,4,58.27532670183437,5331.638408640358
0,760,1,1,73.02769859003322,5368.1463360940525
0,766,1,1,72.62977958635193,5360.129080099277
0,767,1,1,69.57125456134234,5380.078274358757
0,768,1,1,70.6519912361459,5399.036723542786
0,769,1,4,56.14179563000269,5383.241165128962
0,772,1,4,58.41161582353386,5404.500691025383
0,774,0,4,55.450609292056086,5405.440914867824
0,773,1,4,59.16132883278943,5425.440759715726
0,777,1,4,63.86395659218927,5448.670903106282
0,776,1,1,75.03213315663515,5477.756449453054
0,778,1,4,56.970018979417006,5479.096127246576
0,1227,1,2,47.11048423923313,47.11048423923239
0,1232,1,2,47.69530575956819,47.69530575956924
0,780,1,4,55.26239461999435,5453.110255254689
0,1233,1,2,49.84991535821541,49.849915358216094
0,775,0,4,60.198287035022204,5448.971203960311
0,1236,1,2,47.73234896714048,47.73234896713984
0,1237,1,2,48.2207461219245,48.220746121924094
0,784,1,4,58.4115738379426,5440.972003607369
0,783,1,1,76.83295862011954,5478.165016295756
0,787,1,4,51.54457380751447,5451.967370233422
0,1246,1,2,48.31028310314382,48.310283103142865
0,786,0,4,60.42316904087352,5464.380205776522
0,1247,1,2,48.59400516710829,48.59400516710957
0,788,1,4,53.63871975660848,5476.52111094533
0,1242,0,2,48.817205440080095,48.817205440080215
0,791,1,4,56.22662330494129,5469.806154193293
0,1254,1,2,49.35626458085076,49.35626458085062
0,790,1,3,87.0124228888898,5515.239867696395
0,792,1,4,56.569987464648804,5476.028879871634
0,793,1,4,57.36798266701213,5498.384326499336
0,794,1,4,49.63250362425581,5500.469224121982
0,797,1,4,56.868468373118944,5512.753393586476
0,1264,0,2,51.41035700626812,51.41035700626708
0,795,1,1,75.09587473636009,5550.874165247349
0,1267,0,2,52.0323799941896,52.03237999418889
0,1269,1,2,51.295050510929165,51.295050510929286
0,798,1,4,55.79285444331953,5555.987035592652
0,796,1,1,69.24770621236748,5597.306882613526
0,1271,0,2,47.63676967540164,47.63676967540232
0,1274,0,2,46.73224563628878,46.73224563628901
0,799,1,4,56.348281125750916,5596.801005292729
0,789,0,4,55.11439840575704,5609.844274896152
0,802,0,4,60.72389630958499,5627.7931267208005
0,1278,1,2,51.04950879939048,51.049508799389514
0,801,1,4,59.03903974376183,5626.2505648850965
0,807,1,4,54.62979801134606,5647.376098290017
0,1284,1,2,45.508532784782446,45.5085327847828
0,1285,0,2,47.29021161715418,47.290211617153545
0,804,1,3,87.46503506652502,5672.673258017434
0,810,1,4,56.12750856716288,5656.030396557397
0,1286,1,2,47.221154717004254,48.543865809630006
0,809,1,4,60.88382625652999,5685.390337017832
0,1289,1,2,46.45197812519825,46.451978125198366
0,812,1,4,55.2825350082239,5703.5922980523555
0,1292,1,2,52.755704848900095,52.75570484889977
0,811,1,3,92.27570372319538,5735.862287947695
0,813,1,4,56.27674803719973,5710.773133979103
0,823,1,4,55.59069880454316,5669.053180473518
0,824,1,4,61.33224762350966,5681.362564034554
0,1298,1,2,41.582395162551116,41.58239516255162
0,1296,1,2,48.85149692067093,48.85149692066989
0,825,1,4,56.18579107264823,5702.725274505126
0,822,1,1,73.9521809976452,5745.414567132742
0,826,1,4,54.17179118672708,5745.446344169117
0,817,0,4,55.7780978465273,5743.628743231055
0,1302,1,2,42.947068455400796,42.94706845540168
0,1303,1,2,46.097488414023886,46.097488414025065
0,830,0,4,58.30827703865265,5781.620726534813
0,832,1,3,90.23561432967588,5799.881777270573
0,827,1,1,76.68665660603202,5829.224324568806
0,1304,0,2,50.69029694151187,50.690296941511406
0,828,1,1,68.73567047013869,5829.391706724424
0,835,1,4,56.1189863755825,5819.289890795844
0,834,1,1,76.50828457315973,5858.2148178273255
0,833,1,3,89.50664534763422,5873.739309083392
0,836,1,4,54.463845020596,5826.053026799464
0,831,0,4,54.56446467930195,5810.314059303888
0,837,1,4,60.15078926023317,5832.937077355229
0,840,1,4,57.5904452097265,5870.779942122857
0,1324,1,2,45.85240082615751,45.85240082615928
0,839,1,3,84.0144675198488,5893.70950028653
0,843,1,4,57.46263679305906,5887.467096031107
0,841,1,3,82.10718970612841,5918.165016362736
0,838,0,4,56.63522140767802,5909.20608076841
0,844,1,4,57.83397493150907,5922.630306291199
0,1328,1,2,49.68546127980847,49.68546127980699
0,846,1,4,57.20241452439798,5958.139805827637
0,1326,0,2,49.600905732877166,49.600905732877436
0,847,1,1,69.03488275121673,5972.376962727421
0,848,1,3,85.74078173471631,5959.968514210315
0,849,1,4,59.80155939031884,5977.91729723941
0,1334,1,2,46.65135588792565,46.65135588792509
0,1335,0,2,50.94977106698932,50.94977106698934
0,850,1,4,52.99749459571913,5995.444495031656
0,1339,1,2,47.645795182642274,47.64579518264327
0,1342,1,2,45.89135871571626,45.89135871571489
0,855,1,4,54.03595876211848,5908.120695400419
0,853,1,3,93.3135312303608,6003.301668161637
0,856,1,4,58.63350006192512,5904.842330708585
0,854,0,4,56.92759396370127,5893.58265657493
0,857,1,1,67.03303213394938,5936.304645553624
0,858,1,4,52.07832500076471,5934.156430661509
0,1351,1,2,46.646658325815,46.646658325815224
0,859,0,4,54.6902405792908,5957.187466927
0,862,1,4,54.554770314577425,5975.584027742285
0,1356,0,2,46.28846736201221,46.28846736201376
0,1355,1,2,52.1788665672873,52.178866567286605
0,863,1,4,60.2380432945011,5992.884571715278
0,864,1,4,56.02148059869121,6007.77363036379
0,1361,1,2,46.72469572349692,46.72469572349655
0,860,1,1,72.99282526405906,6057.568245592845
0,861,0,4,53.35227133494384,6060.4099034608025
0,1363,1,2,52.06493593353257,52.06493593353116
0,1365,1,2,54.398596401183234,54.39859640118266
0,865,1,4,60.86989731216255,6084.03660758429
0,1367,1,2,49.664159934434295,49.66415993443297
0,869,1,4,55.567151094469764,6098.774023760088
0,867,1,1,79.68995828537274,6125.623203905776
0,1369,0,2,50.67005164126897,50.67005164126931
0,868,0,4,55.47007033986633,6116.580898103299
0,874,1,4,58.83318032316859,6152.927987007468
0,1382,0,2,48.71267948499879,54.103313221554345
0,873,1,3,89.82540815245214,6179.06788462262
0,870,1,1,67.95384640679944,6198.9331615813735
0,1383,0,2,48.631159000202764,48.63115900020239
0,876,1,4,55.757866259123276,6209.870499931543
0,880,1,4,57.632369166962604,6194.51969062474
0,875,1,3,91.42026930445564,6238.0268102417085
0,881,1,4,53.68148239347688,6215.334301141973
0,1394,1,2,45.04448221906715,45.044482219067504
0,1395,1,2,49.76866356409902,49.76866356409846
0,882,1,4,60.54650943937632,6244.614463663902
0,877,1,1,68.82703228266398,6287.121128200821
0,883,1,4,58.3454234954867,6281.919845455912
0,884,1,4,51.74299898012764,6319.8809143706585
0,885,1,1,76.11236789373788,6319.934233531332
0,886,1,3,89.6377315811201,6320.025240380086
0,888,1,4,52.309949768713196,6325.686249291362
0,889,1,4,54.582585155723955,6328.975332842838
0,878,0,4,57.38169016854441,6325.81355137012
0,890,1,4,55.55048285292167,6327.100899324703
0,892,0,4,51.07601557664999,6333.75850060664
0,893,1,4,54.778878471924216,6345.124449003422
0,898,1,1,70.22498873345054,6337.220491244252
0,901,1,4,57.34144034144305,6316.1485943820935
0,895,1,3,93.17369413818122,6381.304172313317
0,903,1,4,59.183258605999285,6338.872091712874
0,900,1,1,69.16929088193875,6376.3095812802585
0,902,0,4,53.78813282881799,6373.5528886160955
0,906,1,4,52.6395509657894,6372.839797423279
0,904,1,4,57.9457126171736,6401.49723626607
0,907,1,1,75.13615006991354,6417.053617217818
0,908,1,4,52.7836523119461,6413.502240710046
0,910,1,1,70.17942514932534,6414.963810003446
0,915,1,4,47.50667213802289,6373.227932689226
0,914,0,4,56.31386184388499,6382.535729188379
0,916,1,1,71.28072900654017,6408.658104170005
0,918,0,4,61.48982080244801,6420.4942249076175
0,920,1,4,58.406618501979935,6409.568232845215
0,917,1,1,73.74820600707139,6436.137303339921
0,921,1,4,57.432451281104974,6376.63822117362
0,925,1,1,80.3144355570927,6359.074234782131
0,928,1,4,54.94929230200363,6342.274896554105
0,926,1,3,89.00950293781776,6373.738092435915
0,929,1,4,59.394533339252874,6339.398358423889
0,930,1,1,73.29349585193665,6380.824978221121
0,931,1,3,90.97280201659491,6396.932711033069
0,933,1,4,57.96498833673461,6367.109862149147
0,934,1,4,56.13506310931834,6390.223213290332
0,932,1,1,67.95767101972592,6415.08530761815
0,927,0,4,55.058707221813364,6421.18797885875
0,937,1,4,58.43872209033289,6428.3455457006
0,936,0,4,54.598928352134706,6447.761148405811
0,938,1,4,53.179164484239514,6464.672811314298
0,940,1,4,54.98955289898042,6480.857376901875
0,935,1,1,68.6374738115381,6522.865054876425
0,943,1,4,58.115280237365475,6523.132228694054
0,942,1,1,73.20694241145186,6555.812155049896
0,945,1,4,52.10867385023262,6551.6534572715045
0,944,1,1,65.46363713406794,6599.3458615503805
0,947,1,4,58.589072284333575,6596.717415495605
0,946,1,3,94.53453012673754,6604.620847577131
0,948,1,4,51.63985058285889,6614.447362788947
0,949,1,4,53.639782039591964,6637.838760197146
0,950,1,4,60.40787597564336,6663.330982202186
0,951,1,4,56.744961666278826,6686.995884100166
0,953,1,4,55.469864689557426,6674.150634091331
0,952,1,1,71.04533967381624,6711.256545616105
0,955,1,4,51.89677947462564,6699.74900473561
0,956,1,4,54.1470528429649,6699.5765186561985
0,957,1,1,70.95426018403194,6722.070168401267
0,958,1,4,60.33107022319689,6734.47903901537
0,959,1,4,60.53089964705316,6734.910170383304
0,960,1,4,56.47808968222914,6749.545583886464
0,961,1,4,55.30379058045098,6767.6442471200335
0,962,1,4,55.2081919788087,6789.29779267825
0,964,1,4,49.84552108669584,6770.656398850881
0,963,1,1,71.10508977240937,6805.274079663546
0,967,1,4,51.121172313813354,6796.2096352798435
0,968,1,4,56.00253736893673,6841.49513611926
0,969,1,3,88.7955669647173,6852.740808777524
0,970,1,4,51.738696794751355,6851.274975235163
0,971,1,4,57.070871378836216,6875.3622670394925
0,966,1,1,71.55016085275051,6923.388404822928
0,974,0,4,55.69121151835935,6913.424229430184
0,972,1,3,89.75910361250857,6939.6311524564135
0,976,1,3,93.71983839948507,6934.833845195197
0,978,1,4,50.822672352312125,6909.866730869973
0,979,1,4,58.08273998770651,6929.195750644156
0,977,1,3,98.01981388878694,6976.022272057631
0,980,1,4,58.8854607966566,6953.450842818356
0,982,1,4,58.3665702788993,6952.912202573851
0,983,1,4,57.844412296921945,6970.212101334322
0,985,1,4,55.05967326703312,6942.682460566
0,986,1,4,54.29597362291296,6962.473453470404
0,988,1,4,55.515656858311864,6980.463524035607
0,984,1,1,81.90232729020748,7024.00615399991
0,987,1,1,75.21477738084405,7032.053710787675
0,975,0,4,46.519269833032695,6946.778281590907
0,991,1,4,53.93786977233352,6946.874418244561
0,996,1,4,57.75640464070347,6960.305171175773
0,995,1,1,67.08880284098197,6991.415054034287
0,998,1,4,62.87161217661192,7007.686528891712
0,994,1,1,70.02477030648204,7045.261778393948
0,1003,1,4,54.35499850177169,6984.282279121766
0,1005,1,4,59.123704175953236,7027.112288361248
0,1006,1,3,95.97485002507887,7049.144280241222
0,1007,1,4,58.31540646537149,7035.609377293515
0,1004,1,1,72.32770815100282,7083.279423947719
0,1008,1,4,59.635003634781114,7081.862626634171
0,1009,1,4,57.47207445547032,7122.466587440436
0,1010,1,3,87.7989864043787,7141.588757690639
0,1011,1,4,57.99864825822556,7135.128867438198
0,1012,1,4,55.480140998334875,7139.631715269796
0,1013,1,1,71.75371551287007,7148.913804444972
0,1016,1,4,56.465803397209214,7110.986043994217
0,1017,1,4,58.16695422989671,7117.9437826051235
0,1018,1,4,52.56983098893539,7139.878707730753
0,1001,0,4,59.881305455340296,7153.121802904972
0,1020,0,4,60.046520728823324,7175.893641780618
0,1019,1,3,92.72977823763527,7206.07711300904
0,1021,1,1,70.87970974580371,7195.119261963939
0,1023,1,4,63.789781386360616,7194.355445306937
0,1024,1,4,49.53594598882574,7182.833917211396
0,1026,1,4,57.31408940883078,7204.871115239961
0,1025,0,4,55.68473055331133,7171.271726663228
0,1027,1,4,56.53641131370577,7152.752473811672
0,1028,0,4,54.37754320794538,7173.5914337257145
0,1031,1,3,86.6777746987985,7203.666934546631
0,1034,1,1,69.36210608457154,7183.876350682427
0,1032,1,1,65.33473504229369,7202.601806640516
0,1037,1,4,56.32290200958167,7178.512765107593
0,1038,1,4,52.92539735278577,7190.617071675946
0,1040,1,4,55.83014473585686,7213.626274238117
0,1039,1,3,84.97646247243449,7234.316718807366
0,1042,1,1,75.52094448830853,7226.652557775335
0,1043,1,4,54.34670856745295,7186.020124885326
0,1044,1,4,62.0396134636271,7232.923491990852
0,1045,1,3,89.87195916849852,7248.93362261607
0,1047,1,4,56.525033674972406,7248.424660153478
0,1048,1,4,58.351624291739256,7255.320789541178
0,1052,1,4,56.72499625836814,7280.029065131512
0,1046,1,1,80.7800200779296,7334.584012667063
0,1051,0,4,53.551459903810795,7314.460535850596
0,1053,1,1,76.46488291338649,7349.684250119173
0,1055,1,4,52.31583767094908,7328.459815032222
0,1058,1,4,55.76604867166837,7370.156083479591
0,1059,1,3,93.28012088805109,7386.6196754887205
0,1061,1,4,52.764648017650956,7383.482785171909
0,1062,1,4,56.78934598834937,7403.759514616146
0,1060,1,3,95.51907969685307,7432.717494744376
0,1057,0,4,52.38224187609683,7419.20369876857
0,1063,1,4,59.416001417740524,7434.5924682335935
0,1064,0,4,51.334056124608814,7416.387347916394
0,1067,1,4,53.57611949617055,7430.601967313967
0,1068,1,4,55.03897362322419,7453.528217914287
0,1069,1,4,53.6268001421889,7478.879375926881
0,1071,1,4,49.19585698473917,7474.422457637829
0,1066,0,4,53.48269975239043,7492.521386747723
0,1072,1,1,70.00150972059313,7521.577692121955
0,1075,1,4,65.23539052172235,7520.172024715715
